,gc_content,total_genome_length,ungapped_genome_length,num_n_groups,consecutive_ns,assembly_accession
30567,0.37383203244575464,3567308,3565937,15,900,GCF_900116425.1
30568,0.4142908275138242,4540045,4534600,62,672,GCF_900116435.1
30569,0.610796430196458,9894326,9892147,103,139,GCF_900116445.1
30570,0.5271180002919571,2822332,2820932,39,270,GCF_900116485.1
30571,0.6642663623736472,4453602,4452447,24,405,GCF_900116495.1
30572,0.7420081474033793,5871073,5868179,72,629,GCF_900116515.1
30573,0.5251634674750202,5136037,5133452,29,745,GCF_900116535.1
30574,0.6132562079325148,3724670,3723990,6,580,GCF_900116545.1
30575,0.6745346180791764,4924450,4923685,23,325,GCF_900116555.1
30576,0.4616780781541413,2858377,2856281,2,2076,GCF_900116565.1
30577,0.33779940991776614,1742469,1734415,20,1825,GCF_900116585.1
30578,0.5706217749477062,5021624,5020594,34,280,GCF_900116605.1
30579,0.41164677654759624,5426480,5423918,20,1331,GCF_900116615.1
30580,0.4714449467992664,2675621,2675401,11,20,GCF_900116625.1
30581,0.430338069936905,3183927,3181650,91,477,GCF_900116635.1
30582,0.6665200041784677,8491151,8484814,111,2355,GCF_900116645.1
30583,0.3538005501455639,4210522,4208122,37,840,GCF_900116665.1
30584,0.636119337193447,9795739,9792874,103,875,GCF_900116675.1
30585,0.48108273380221206,2345027,2344266,31,161,GCF_900116685.1
30586,0.625013463607405,4038665,4037985,35,20,GCF_900116705.1
30587,0.627953055589329,4827923,4826158,24,1280,GCF_900116715.1
30588,0.2879445329251217,3637329,3628951,333,1768,GCF_900116755.1
30589,0.6783923291350086,4843678,4842958,36,20,GCF_900116765.1
30590,0.6312016986258012,3791300,3788903,95,517,GCF_900116805.1
30591,0.4713212448953556,3833029,3827240,35,2583,GCF_900116855.1
30592,0.4074471810053416,3667052,3666312,37,20,GCF_900116865.1
30593,0.4213020865257112,3344555,3342515,73,600,GCF_900116875.1
30594,0.48053660670101933,2574474,2574154,16,20,GCF_900116895.1
30595,0.6884887892957527,3088120,3087520,30,20,GCF_900116905.1
30596,0.366134531674493,4217163,4212852,21,2723,GCF_900117315.1
30597,0.7181961177890424,3021062,3021020,2,20,GCF_900117395.1
30598,0.6437358181830865,6020914,6020814,5,20,GCF_900117415.1
30599,0.6536629912425839,4556481,4555801,34,20,GCF_900117425.1
30600,0.6279849238510391,4080883,4080563,16,20,GCF_900117445.1
30601,0.6363976138424339,4029407,4029367,2,20,GCF_900117455.1
30602,0.45934423784797984,3366251,3363406,22,1140,GCF_900119075.1
30603,0.6319852700248811,2838294,2834001,60,1314,GCF_900119085.1
30604,0.4418811210343532,8245849,8238206,101,1257,GCF_900119105.1
30605,0.3202706158200171,3922461,3915951,25,2190,GCF_900119145.1
30606,0.5104709221229846,4074283,4070332,50,2045,GCF_900119155.1
30607,0.7187329258444727,9312320,9312140,9,20,GCF_900119165.1
30608,0.4475644725357699,5027412,5022411,64,1227,GCF_900119185.1
30609,0.6483229626583988,4183270,4182845,16,125,GCF_900119235.1
30610,0.45195193639535824,2799041,2795250,22,1434,GCF_900119285.1
30611,0.7131924902647853,9240166,9240166,0,0,GCF_900119315.1
30612,0.7043697257672068,8512731,8504417,116,2429,GCF_900119365.1
30613,0.6879086900487933,2375119,2374955,8,20,GCF_900119385.1
30614,0.4136583532979652,2986114,2978049,63,1095,GCF_900119485.1
30615,0.4858293057520451,1684427,1667953,10,2244,GCF_900119495.1
30616,0.44665444246928787,3643593,3637404,54,993,GCF_900119535.1
30617,0.6258769068129073,2421580,2420554,30,456,GCF_900119625.1
30618,0.5613070369986102,1946938,1946857,3,41,GCF_900119695.1
30619,0.494784596506951,1671491,1671491,0,0,GCF_900119705.1
30620,0.5461335022748791,3137969,3136556,25,554,GCF_900119735.1
30621,0.3200879751313384,3435971,3435971,0,0,GCF_900119795.1
30622,0.6284702040455812,4075805,4074648,29,597,GCF_900119825.1
30623,0.6562973658797254,4221789,4220684,10,454,GCF_900119845.1
30624,0.6550144216361112,2105517,2105457,3,20,GCF_900119895.1
30625,0.6808103137861855,2176737,2176737,0,0,GCF_900119915.1
30626,0.5023842612403701,3680595,3679686,19,246,GCF_900120005.1
30627,0.30537570902869576,1804934,1804609,7,196,GCF_900120125.1
30628,0.48145368172619657,2972315,2971440,4,439,GCF_900120155.1
30629,0.36690578917604644,1741785,1741785,0,0,GCF_900120165.1
30630,0.45900068681745704,4825154,4825034,6,20,GCF_900120175.1
30631,0.4247037807450156,3308951,3305312,7,1855,GCF_900120195.1
30632,0.5701728198318775,1892549,1892549,0,0,GCF_900120245.1
30633,0.38027707420184603,2944482,2944284,10,20,GCF_900120295.1
30634,0.3910531314759383,1667712,1667712,0,0,GCF_900120335.1
30635,0.5062258016415893,3500754,3500753,0,0,GCF_900120345.1
30636,0.43367833035517617,1534506,1534486,1,20,GCF_900120365.1
30637,0.4969477896141195,1864878,1864876,1,2,GCF_900120375.1
30638,0.6535456373225074,2277489,2242746,112,1818,GCF_900120385.1
30639,0.5184739620922917,2125478,2125009,5,198,GCF_900120395.1
30640,0.4160731052984574,2087400,2084659,15,1403,GCF_900120405.1
30641,0.36498527140807974,2276185,2267103,436,100,GCF_900128405.1
30642,0.34578589232363,2080215,2080215,0,0,GCF_900128415.1
30643,0.334610181578778,2190289,2189493,10,600,GCF_900128425.1
30644,0.6740655456581488,2633462,2632637,4,614,GCF_900128445.1
30645,0.47447029417797093,4076036,4074058,23,457,GCF_900128455.1
30646,0.6243034200386404,2300705,2269767,115,1890,GCF_900128465.1
30647,0.5162447681427166,3950318,3947503,33,439,GCF_900128475.1
30648,0.5652850251560251,2354108,2350254,38,355,GCF_900128485.1
30649,0.4501357650023913,3974883,3974216,17,101,GCF_900128495.1
30650,0.43394119204840415,6483579,6481001,12,1487,GCF_900128505.1
30651,0.37261134271123625,1927652,1920341,263,772,GCF_900128515.1
30652,0.37663429668299747,2434457,2425111,429,719,GCF_900128535.1
30653,0.24197319971983322,455443,455403,2,20,GCF_900128595.1
30654,0.28246519377417934,456743,456703,2,20,GCF_900128725.1
30655,0.24009416325022512,451981,451961,1,20,GCF_900128735.1
30656,0.4018803239217082,2332045,2326188,37,1860,GCF_900128885.1
30657,0.5736191736744732,3547948,3547928,1,20,GCF_900128895.1
30658,0.36758427260863485,4119488,4118623,38,125,GCF_900128905.1
30659,0.6305616257417184,3961072,3954538,51,1880,GCF_900128925.1
30660,0.37895884077025105,5403381,5402156,15,595,GCF_900128945.1
30661,0.3011711573544973,3116746,3115726,43,180,GCF_900128955.1
30662,0.5098098871524817,2491415,2487526,100,535,GCF_900128965.1
30663,0.6270538268341966,4298135,4297227,28,242,GCF_900128975.1
30664,0.38530632379277435,4662550,4661550,50,20,GCF_900128985.1
30665,0.6486430465584831,4206924,4206024,45,20,GCF_900128995.1
30666,0.3748123264257066,4734284,4731219,48,920,GCF_900129005.1
30667,0.4175775402827626,5049182,5047836,45,466,GCF_900129025.1
30668,0.33420969288370017,2535489,2534256,47,313,GCF_900129035.1
30669,0.603520584730389,2274963,2274683,14,20,GCF_900129045.1
30670,0.6134356600866646,3185612,3174195,75,1926,GCF_900129055.1
30671,0.3869566256145688,2762506,2755221,95,1922,GCF_900129075.1
30672,0.3521884948398893,2125342,2122634,55,543,GCF_900129085.1
30673,0.5968207164721662,4314557,4313617,17,390,GCF_900129095.1
30674,0.33754803037104214,2410454,2409669,38,50,GCF_900129115.1
30675,0.5889033975467484,3966980,3963750,109,1070,GCF_900129125.1
30676,0.4637241836916187,4840787,4838947,81,160,GCF_900129135.1
30677,0.4246341493905119,5039557,5034234,58,1245,GCF_900129155.1
30678,0.2714033655605861,2314087,2312357,87,20,GCF_900129175.1
30679,0.45071592619008133,4636721,4629107,56,1521,GCF_900129185.1
30680,0.4888684081956848,3117299,3115799,65,220,GCF_900129195.1
30681,0.6598578435593551,2450399,2444550,89,1768,GCF_900129205.1
30682,0.4138857010386112,7829205,7826325,25,1430,GCF_900129215.1
30683,0.4675976277972537,2659975,2656472,24,2191,GCF_900129225.1
30684,0.580520231445439,3744295,3743875,21,20,GCF_900129235.1
30685,0.35610246117633365,4948528,4947868,33,20,GCF_900129245.1
30686,0.5696172819633456,3864098,3864078,1,20,GCF_900129255.1
30687,0.31319940484030107,2657438,2650247,124,2071,GCF_900129265.1
30688,0.395966450725178,5552430,5544813,33,2315,GCF_900129275.1
30689,0.5444232601486632,2883163,2876818,78,2935,GCF_900129285.1
30690,0.4060303000508706,4678540,4676330,55,1130,GCF_900129295.1
30691,0.6194609686418922,4241423,4239813,81,20,GCF_900129305.1
30692,0.48317243381730396,5083504,5082244,63,20,GCF_900129315.1
30693,0.6449910663677526,5238071,5236851,17,900,GCF_900129325.1
30694,0.39149353707608964,3845241,3843716,41,725,GCF_900129355.1
30695,0.2651556412235042,2748597,2747337,63,20,GCF_900129365.1
30696,0.7261555354976214,7280023,7279383,32,20,GCF_900129375.1
30697,0.3695009417788033,4198969,4197465,44,644,GCF_900129385.1
30698,0.6173588101417496,4952321,4951499,35,142,GCF_900129395.1
30699,0.41004177184173374,3085332,3084632,35,20,GCF_900129405.1
30700,0.6141042104957515,9092136,9092036,1,100,GCF_900129425.1
30701,0.3714599719814328,3968083,3967063,40,240,GCF_900129445.1
30702,0.7293375378831336,4480226,4480046,9,20,GCF_900129455.1
30703,0.4599316623238597,7130181,7126586,7,1845,GCF_900129465.1
30704,0.3581369031715245,3465778,3462096,111,1085,GCF_900129485.1
30705,0.7584555878361533,4741066,4740464,11,402,GCF_900129495.1
30706,0.6192848341778672,9184751,9184651,1,100,GCF_900129505.1
30707,0.3697836441076697,4129631,4129111,26,20,GCF_900129545.1
30708,0.3372086937299456,4872063,4870818,24,563,GCF_900129555.1
30709,0.484020480533007,4911005,4905069,24,1741,GCF_900129565.1
30710,0.3256003983172539,3464575,3463358,30,637,GCF_900129575.1
30711,0.33124240233703434,3693570,3692731,40,59,GCF_900129585.1
30712,0.5189564404081649,4759939,4759095,25,364,GCF_900129615.1
30713,0.6307306470302186,10689238,10689158,4,20,GCF_900129635.1
30714,0.4828743967445847,2021739,2021699,2,20,GCF_900129645.1
30715,0.4537641618842468,3749148,3748808,17,20,GCF_900129655.1
30716,0.41990937912737986,3836423,3836163,13,20,GCF_900129665.1
30717,0.6136003868256428,11738622,11738562,3,20,GCF_900129675.1
30718,0.5629377430426081,3285175,3284035,18,840,GCF_900129685.1
30719,0.3555178126127824,3798797,3798137,33,20,GCF_900129705.1
30720,0.5113945969125522,8357777,8357402,10,195,GCF_900129725.1
30721,0.34475206623827465,3034137,3033897,12,20,GCF_900129745.1
30722,0.3786589901925331,4598639,4598339,15,20,GCF_900129755.1
30723,0.6178244606114914,5664609,5663984,14,365,GCF_900129765.1
30724,0.685370258054583,3208546,3207756,17,329,GCF_900129775.1
30725,0.3935733090322001,4978643,4978179,8,324,GCF_900129785.1
30726,0.3355924223066517,5611259,5610847,19,52,GCF_900129795.1
30727,0.41936706662754725,2171129,2169229,95,20,GCF_900129805.1
30728,0.3025635632053819,2624199,2617864,81,1960,GCF_900129815.1
30729,0.6523434601851448,3800918,3795522,23,1320,GCF_900129825.1
30730,0.6033693704105173,4309173,4308853,16,20,GCF_900129835.1
30731,0.5444341102403777,3257790,3257490,15,20,GCF_900129845.1
30732,0.706682305925273,9375551,9375451,1,100,GCF_900129855.1
30733,0.3649711808582776,4129200,4118244,62,1836,GCF_900129865.1
30734,0.6036484617165716,4193603,4193223,19,20,GCF_900129875.1
30735,0.6215046940826379,5642210,5638164,47,1591,GCF_900129885.1
30736,0.604647047387187,4984111,4981059,26,1123,GCF_900129905.1
30737,0.27841502310455424,2235490,2234350,58,20,GCF_900129915.1
30738,0.31531396119804583,2022527,2021907,31,20,GCF_900129925.1
30739,0.41944652314068614,5559040,5554910,57,1390,GCF_900129935.1
30740,0.39645770513404194,4838897,4837257,82,20,GCF_900129945.1
30741,0.293027086911035,4476221,4474196,87,305,GCF_900129965.1
30742,0.4494427621599437,3710893,3709983,15,390,GCF_900129975.1
30743,0.31125206391046617,1635851,1635651,10,20,GCF_900129985.1
30744,0.29588707665408404,2465035,2459474,157,2451,GCF_900129995.1
30745,0.2887084752614425,3482984,3476648,34,2896,GCF_900130005.1
30746,0.5628896398232837,4979278,4975017,101,2036,GCF_900130015.1
30747,0.3114255842913061,2913444,2910138,35,2566,GCF_900130025.1
30748,0.3121174362406586,3242270,3241814,11,256,GCF_900130035.1
30749,0.39855031649330724,4030259,4024625,16,2941,GCF_900130045.1
30750,0.30039198146238033,4601238,4593507,49,2044,GCF_900130055.1
30751,0.5659181592280327,4198934,4196614,39,665,GCF_900130065.1
30752,0.5128369097555652,3784322,3784322,0,0,GCF_900130075.1
30753,0.45693821904192483,5251780,5250260,76,20,GCF_900130105.1
30754,0.5832514057456999,5163096,5162101,49,20,GCF_900130115.1
30755,0.42966942845079586,6373537,6373334,10,20,GCF_900130125.1
30756,0.48224343520610585,3977543,3974969,29,1443,GCF_900130135.1
30757,0.4116935664155065,3198357,3197607,38,20,GCF_900141635.1
30758,0.45075138982679963,2230134,2229574,28,20,GCF_900141665.1
30759,0.5341001330183739,3236395,3234285,72,690,GCF_900141705.1
30760,0.3328684998924006,3378271,3375621,20,988,GCF_900141715.1
30761,0.7117587345880351,3577902,3577582,16,20,GCF_900141735.1
30762,0.6142547010410618,8319487,8319467,1,20,GCF_900141745.1
30763,0.6175045343933117,7910099,7909999,1,100,GCF_900141755.1
30764,0.3514667766113855,4079626,4079566,3,20,GCF_900141765.1
30765,0.4925835307867855,3572994,3572894,5,20,GCF_900141775.1
30766,0.35922047326725226,5345859,5344305,29,559,GCF_900141785.1
30767,0.5919022494880193,1673403,1673283,6,20,GCF_900141795.1
30768,0.6120098876310223,4386086,4385746,17,20,GCF_900141805.1
30769,0.5195407707212534,4322808,4321138,18,1280,GCF_900141815.1
30770,0.387063696434061,3422044,3420709,58,205,GCF_900141825.1
30771,0.2786711182685257,4988766,4982341,62,2205,GCF_900141845.1
30772,0.47019335120854183,5037517,5030576,43,1391,GCF_900141855.1
30773,0.43292579031257344,2781874,2779569,39,1550,GCF_900141865.1
30774,0.4182129737534938,4781284,4779684,80,20,GCF_900141875.1
30775,0.31378447108154517,3281555,3280440,43,275,GCF_900141885.1
30776,0.4410910190089402,2444797,2443757,52,20,GCF_900141895.1
30777,0.7073791648562867,5344182,5342467,83,95,GCF_900141905.1
30778,0.6661386794757375,4134570,4131430,157,20,GCF_900141915.1
30779,0.3883284870065741,4364130,4346409,98,2700,GCF_900141935.1
30780,0.740674708018153,7174333,7171718,75,540,GCF_900141985.1
30781,0.6770076601505737,3574995,3573943,31,352,GCF_900141995.1
30782,0.39960344136772585,4035721,4031536,82,1910,GCF_900142005.1
30783,0.5481648300228456,3415106,3411876,100,1200,GCF_900142025.1
30784,0.3181844491698715,3161619,3161259,18,20,GCF_900142035.1
30785,0.3108190838935875,2847071,2846486,13,345,GCF_900142055.1
30786,0.6996679998729597,4187649,4187509,7,20,GCF_900142065.1
30787,0.3207092649119037,4262836,4262057,20,399,GCF_900142075.1
30788,0.5490221209879618,4096110,4094570,77,20,GCF_900142085.1
30789,0.35632944253967264,3584273,3581748,65,1050,GCF_900142105.1
30790,0.5244466114533656,3962451,3961631,41,20,GCF_900142125.1
30791,0.5490290000095831,6469722,6464641,108,1941,GCF_900142135.1
30792,0.40318482755262064,3860366,3857861,119,145,GCF_900142145.1
30793,0.4520644230913261,4406122,4400277,165,1915,GCF_900142165.1
30794,0.3445237360972665,4578596,4573243,15,2323,GCF_900142175.1
30795,0.6360278008498755,7323661,7319155,120,1560,GCF_900142195.1
30796,0.43348151744074837,5034503,5027552,28,1893,GCF_900142205.1
30797,0.40596871230748693,6622668,6620253,78,395,GCF_900142215.1
30798,0.3403691647533935,2818904,2816448,45,1576,GCF_900142225.1
30799,0.2765317647860117,2642785,2635528,150,2355,GCF_900142235.1
30800,0.3049535596096566,4063704,4052491,158,2476,GCF_900142245.1
30801,0.4458329997125392,3047372,3045042,75,840,GCF_900142255.1
30802,0.45188327782500126,3549317,3540092,170,1935,GCF_900142265.1
30803,0.3336038697848449,2035462,2034462,50,20,GCF_900142275.1
30804,0.28562475325900155,2474761,2473736,43,185,GCF_900142285.1
30805,0.6757242457701156,4095502,4095462,2,20,GCF_900142295.1
30806,0.37459407754367025,3695595,3695355,12,20,GCF_900142325.1
30807,0.7292154919042605,6099134,6098214,46,20,GCF_900142365.1
30808,0.43557991637749516,4022123,4018166,65,1636,GCF_900142375.1
30809,0.5486123177151692,3740986,3740786,10,20,GCF_900142385.1
30810,0.6075814105536016,4769007,4767747,63,20,GCF_900142395.1
30811,0.5895063389541944,3140029,3131760,24,2626,GCF_900142415.1
30812,0.445202610384664,1367921,1367821,1,100,GCF_900142435.1
30813,0.33689278681960344,5144610,5141923,99,727,GCF_900142445.1
30814,0.48767248538309166,3921999,3920437,50,582,GCF_900142465.1
30815,0.5082889324443687,3696435,3696015,21,20,GCF_900142475.1
30816,0.5033011887642161,3687611,3687051,28,20,GCF_900142495.1
30817,0.5009554366881274,3117946,3114938,64,633,GCF_900142515.1
30818,0.46252530011277015,3962927,3961499,65,168,GCF_900142525.1
30819,0.49045128908588487,3531262,3530042,61,20,GCF_900142535.1
30820,0.5022045857902656,3494534,3493574,48,20,GCF_900142545.1
30821,0.29542028016064426,3444381,3443383,25,352,GCF_900142565.1
30822,0.7220333889546499,8165934,8159694,90,1715,GCF_900142575.1
30823,0.7134524171068067,9358006,9356076,98,30,GCF_900142595.1
30824,0.47388715669710824,7182615,7182135,24,20,GCF_900142605.1
30825,0.6023272256542122,4081856,4080216,82,20,GCF_900142625.1
30826,0.4715353619213954,4449433,4441196,33,2824,GCF_900142645.1
30827,0.6180373961178524,4810018,4808353,23,655,GCF_900142655.1
30828,0.6199074020123363,4548047,4547027,51,20,GCF_900142665.1
30829,0.44740266718450555,4243276,4241631,16,705,GCF_900142675.1
30830,0.34401937203233357,3757582,3755582,100,20,GCF_900142695.1
30831,0.5275858328090913,3207806,3206649,36,293,GCF_900142705.1
30832,0.33551680831987374,5611239,5610514,14,465,GCF_900142715.1
30833,0.6018841209794582,5143088,5142828,13,20,GCF_900142725.1
30834,0.33978261925314746,5209569,5209309,13,20,GCF_900142735.1
30835,0.5957718077358143,4958573,4953058,43,1992,GCF_900142755.1
30836,0.34150985803381956,4231219,4229775,35,764,GCF_900142775.1
30837,0.3708903924935792,5155906,5154826,54,20,GCF_900142785.1
30838,0.4817385466160276,2517160,2514433,34,458,GCF_900142805.1
30839,0.6383260416200047,4420086,4419886,10,20,GCF_900142825.1
30840,0.6284241012822591,8526982,8526942,2,20,GCF_900142845.1
30841,0.6869266414889693,3378122,3377602,26,20,GCF_900142875.1
30842,0.33849116908495724,3903446,3886331,47,2139,GCF_900142885.1
30843,0.6077036277766328,3110197,3110097,1,100,GCF_900142895.1
30844,0.6137658140809461,10416587,10416547,2,20,GCF_900142905.1
30845,0.41044045667952933,7213899,7210934,28,1430,GCF_900142915.1
30846,0.6813052265886486,3832959,3832939,1,20,GCF_900142935.1
30847,0.34929504811010653,5218654,5216759,47,715,GCF_900142955.1
30848,0.686256532993473,6903229,6900304,74,1485,GCF_900142965.1
30849,0.37213295731601637,4010099,4009999,1,100,GCF_900142975.1
30850,0.6115704038833697,7525217,7525117,1,100,GCF_900142985.1
30851,0.43243651259595395,2265410,2261094,37,2462,GCF_900142995.1
30852,0.7118766806429078,9580783,9579556,44,367,GCF_900143005.1
30853,0.4682000754057042,3763641,3763481,8,20,GCF_900143015.1
30854,0.43290653680586677,3679427,3675230,42,1139,GCF_900143025.1
30855,0.5380243905051932,3547118,3546738,19,20,GCF_900143055.1
30856,0.6148925258477778,6676396,6675481,38,185,GCF_900143065.1
30857,0.4543238423316552,5675762,5672899,36,530,GCF_900143075.1
30858,0.3598953891465486,3981996,3981166,16,305,GCF_900143085.1
30859,0.5906216376060824,6174916,6167265,55,1045,GCF_900143095.1
30860,0.5628744224031209,3083249,3075329,396,20,GCF_900143145.1
30861,0.7220166947982017,3345593,3343227,36,1117,GCF_900143155.1
30862,0.33515704076912595,4468553,4468393,8,20,GCF_900143185.1
30863,0.39855838853355174,3395367,3391547,24,2306,GCF_900143205.1
30864,0.7423713503445941,5240803,5232947,120,1905,GCF_900143215.1
30865,0.6380176673677314,2979278,2978798,24,20,GCF_900143235.1
30866,0.34590359520323355,3710583,3709863,36,20,GCF_900143245.1
30867,0.36865158442331425,2741944,2737378,37,775,GCF_900143255.1
30868,0.396385777910292,2146520,2145239,26,781,GCF_900143265.1
30869,0.43458979135682096,2928205,2928185,1,20,GCF_900143275.1
30870,0.4728731812261307,5607624,5601500,37,2312,GCF_900143285.1
30871,0.7146524080159419,7759687,7759667,1,20,GCF_900143515.1
30872,0.5651681954143055,4923529,4922849,34,20,GCF_900143525.1
30873,0.5738606030779171,4506814,4506054,38,20,GCF_900143535.1
30874,0.5677745296676666,3914413,3914133,14,20,GCF_900143545.1
30875,0.5132476061310947,5963568,5963068,25,20,GCF_900143565.1
30876,0.5497819961970778,4539141,4538961,9,20,GCF_900143615.1
30877,0.687654673264174,7072166,7067986,209,20,GCF_900143625.1
30878,0.5962831923905008,4809988,4809428,28,20,GCF_900143635.1
30879,0.40102660786807764,5420765,5415301,28,2490,GCF_900143645.1
30880,0.3736275425033224,1598228,1598048,9,20,GCF_900143675.1
30881,0.6538879593252596,2009306,2007135,1,2170,GCF_900143685.1
30882,0.4961176711597511,6067621,6065581,102,20,GCF_900143695.1
30883,0.45812033286424675,5715363,5712823,127,20,GCF_900143745.1
30884,0.4541152115330406,2877021,2876881,7,20,GCF_900148495.1
30885,0.6783744585987508,5165762,5165232,27,20,GCF_900148505.1
30886,0.39299363614367216,4802434,4798704,17,2100,GCF_900148515.1
30887,0.33120633112436165,2854722,2854482,12,20,GCF_900148835.1
30888,0.4533392485344208,5105490,5104270,61,20,GCF_900149295.1
30889,0.5623961827445083,3137123,3137103,1,20,GCF_900149685.1
30890,0.5786730037569583,4614105,4613965,7,20,GCF_900149695.1
30891,0.527859702157458,3622921,3622901,1,20,GCF_900149705.1
30892,0.5790267158080077,1876492,1875247,23,162,GCF_900155365.1
30893,0.5833314901498333,3436084,3435133,27,101,GCF_900155385.1
30894,0.400637712948983,2469136,2468494,23,200,GCF_900155395.1
30895,0.5113542737740787,1360589,1360589,0,0,GCF_900155405.1
30896,0.5037774599189278,2560186,2560186,0,0,GCF_900155415.1
30897,0.45638474024097,5016226,5013796,26,893,GCF_900155425.1
30898,0.6901887362529094,3349436,3305724,101,2064,GCF_900155435.1
30899,0.629604292805478,5480239,5480099,7,20,GCF_900155475.1
30900,0.5905184625282369,3466210,3464732,31,537,GCF_900155525.1
30901,0.6332592326872205,2263588,2261232,28,282,GCF_900155535.1
30902,0.4344161273529791,5248028,5094273,89,4932,GCF_900155545.1
30903,0.5302874443120386,2086178,2086017,10,20,GCF_900155555.1
30904,0.30739423272822464,2498339,2498319,1,20,GCF_900155565.1
30905,0.6155310883085661,2296040,2287164,48,1445,GCF_900155575.1
30906,0.4966969958626047,1822886,1822193,4,632,GCF_900155585.1
30907,0.6378820886420187,2395681,2395619,3,20,GCF_900155595.1
30908,0.4718550151612154,2842780,2842720,3,20,GCF_900155615.1
30909,0.3969867536153949,4753146,4752640,7,337,GCF_900155625.1
30910,0.643035603284064,1748687,1746035,10,1806,GCF_900155635.1
30911,0.5064000767899799,2010679,2010678,0,0,GCF_900155645.1
30912,0.41883679928755385,3323760,3311068,46,1757,GCF_900155655.1
30913,0.4737702272594617,5825060,5815594,33,1337,GCF_900155685.1
30914,0.5889805282084122,2842060,2813879,108,1637,GCF_900155735.1
30915,0.39791762887864035,5308948,5306071,26,1049,GCF_900155865.1
30916,0.7001720240716278,3406500,3406440,3,20,GCF_900155915.1
30917,0.6161683130684139,2541502,2541122,19,20,GCF_900155935.1
30918,0.5556502214369796,4680790,4679482,25,681,GCF_900155945.1
30919,0.6059304631487544,3579282,3579262,1,20,GCF_900155955.1
30920,0.41703662094600613,6791605,6789976,40,779,GCF_900155965.1
30921,0.351854359604028,4511935,4511475,23,20,GCF_900155985.1
30922,0.6700505796498645,4719487,4718307,59,20,GCF_900156025.1
30923,0.6482988459623289,2327567,2326687,44,20,GCF_900156035.1
30924,0.399983222511442,6079575,6078955,31,20,GCF_900156045.1
30925,0.6103038766703485,4849961,4849481,24,20,GCF_900156055.1
30926,0.7152126634799308,6824538,6823298,62,20,GCF_900156065.1
30927,0.35003270196309394,3073210,3071240,64,710,GCF_900156075.1
30928,0.5788160019251462,4222017,4221297,36,20,GCF_900156095.1
30929,0.5751960830514885,3310332,3308658,65,394,GCF_900156105.1
30930,0.4653987419809759,3836190,3835730,23,20,GCF_900156125.1
30931,0.6642454614875767,5111091,5108861,36,1530,GCF_900156155.1
30932,0.6897383109062565,5685984,5685444,27,20,GCF_900156165.1
30933,0.6287882762681385,6518334,6515508,77,807,GCF_900156175.1
30934,0.3496706768586032,4595790,4589987,75,787,GCF_900156205.1
30935,0.5561416752173841,1991061,1990961,5,20,GCF_900156225.1
30936,0.6371087031325365,3978533,3971590,88,1411,GCF_900156265.1
30937,0.3417198021350158,3223208,3222058,54,90,GCF_900156285.1
30938,0.5607679769344811,3052175,3051442,8,593,GCF_900156305.1
30939,0.7109325216065974,8868009,8858789,94,1580,GCF_900156315.1
30940,0.6989574846967408,4631203,4628600,62,753,GCF_900156335.1
30941,0.5193064351425933,4566379,4566239,7,20,GCF_900156345.1
30942,0.4068885583214638,6264649,6260184,76,1935,GCF_900156375.1
30943,0.38061585468327525,3814179,3812314,58,260,GCF_900156395.1
30944,0.43930155865357795,4190989,4187389,41,1500,GCF_900156405.1
30945,0.501426665674359,4474419,4473870,19,189,GCF_900156415.1
30946,0.5698784243778825,4671907,4671642,11,65,GCF_900156425.1
30947,0.7070606813074759,3389248,3389128,6,20,GCF_900156435.1
30948,0.703126102046624,3672145,3671865,14,20,GCF_900156455.1
30949,0.6200854440527652,6090301,6090201,1,100,GCF_900156465.1
30950,0.6092073332473683,4211013,4208956,62,837,GCF_900156475.1
30951,0.6723384671638686,4441388,4440998,20,20,GCF_900156495.1
30952,0.5772476793770014,3514358,3514278,4,20,GCF_900156505.1
30953,0.44254455819363014,2304290,2303370,46,20,GCF_900156515.1
30954,0.6647561562567424,2651124,2650984,7,20,GCF_900156525.1
30955,0.6324417190786451,3698423,3697447,14,716,GCF_900156535.1
30956,0.6505116306887524,4246911,4246731,9,20,GCF_900156545.1
30957,0.3745328357327997,4896297,4895917,19,20,GCF_900156575.1
30958,0.6184982438348817,4638516,4637938,25,98,GCF_900156605.1
30959,0.5408096423795467,3532572,3532052,26,20,GCF_900156615.1
30960,0.4262647296227923,5303683,5303163,26,20,GCF_900156625.1
30961,0.4546563748881984,2901345,2900374,27,451,GCF_900156645.1
30962,0.6112782947150922,3841751,3841151,30,20,GCF_900156655.1
30963,0.6429601240907983,2248676,2248056,31,20,GCF_900156665.1
30964,0.5141131774370507,3860045,3858886,31,370,GCF_900156675.1
30965,0.3381350385468615,3452940,3452400,27,20,GCF_900156685.1
30966,0.682387361567559,3482204,3481377,27,307,GCF_900156695.1
30967,0.35307525765405856,3043810,3043150,33,20,GCF_900156725.1
30968,0.34709809220939686,5183745,5183225,26,20,GCF_900156735.1
30969,0.6657136089733553,6227325,6227225,1,100,GCF_900156745.1
30970,0.6183076584066187,2995140,2993513,35,856,GCF_900156755.1
30971,0.3857492254855121,4108703,4107279,45,505,GCF_900156785.1
30972,0.6608482032361815,4440233,4439333,45,20,GCF_900156805.1
30973,0.6488944026435319,4168968,4168088,44,20,GCF_900156815.1
30974,0.3609710889842767,4842687,4841687,50,20,GCF_900156825.1
